"","index","Closing Linepack, actual","Composite Weather Variable, Actual, LDZ(EA), D+1","Composite Weather Variable, Actual, LDZ(EM), D+1","Composite Weather Variable, Actual, LDZ(NE), D+1","Composite Weather Variable, Actual, LDZ(NO), D+1","Demand Actual, NTS, Energy","Composite Weather Variable, Actual, LDZ(WN), D+1","Composite Weather Variable, Actual, LDZ(NW), D+1","Composite Weather Variable, Actual, LDZ(SC), D+1","Composite Weather Variable, Actual, LDZ(SE), D+1","Composite Weather Variable, Actual, LDZ(SO), D+1","Composite Weather Variable, Actual, LDZ(SW), D+1","Composite Weather Variable, Actual, LDZ(WM), D+1","Composite Weather Variable, Actual, LDZ(NT), D+1","Composite Weather Variable - Normal","Composite Weather Variable, Actual, LDZ(WS), D+1"
"1482",2018-06-23,343.537142,16.24,14.65,15.13,13.19,2975247077,14.94,14.94,12.91,16.21,15.92,15.33,14.7,16.28,15.11,15.23
"1483",2018-06-24,343.465291,16.49,15.12,15.5,13.84,2975247077,15.26,15.26,13.54,16.47,16.06,15.5,15.1,16.56,15.13,15.61
"1484",2018-06-25,345.498422,16.63,15.12,15.92,14.33,2975247077,15.84,15.84,14.35,16.47,16.06,15.5,15.21,16.72,15.14,16.18
"1485",2018-06-26,346.548346068104,16.63,15.12,15.92,14.27,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.15,16.23
"1486",2018-06-27,347.38931,16.63,15.12,15.83,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.17,16.23
"1487",2018-06-28,345.967984,16.63,15.12,15.85,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.18,16.23
"1488",2018-06-29,343.555198,16.63,15.12,15.85,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.19,16.23
"1489",2018-06-30,344.974529,16.63,15.12,15.92,14.25,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.22,16.23
"1490",2018-07-01,342.332226,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.24,16.23
"1491",2018-07-02,344.927687,16.63,15.12,15.92,14.22,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.27,16.23
"1492",2018-07-03,346.050206411737,16.63,15.12,15.86,14.08,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.29,16.23
"1493",2018-07-04,345.309546462658,16.63,15.12,15.89,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.31,16.23
"1494",2018-07-05,344.266427093825,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.33,16.23
"1495",2018-07-06,343.973903459255,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.35,16.21
"1496",2018-07-07,344.473578522509,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.36,16.23
"1497",2018-07-08,345.211558151094,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.37,16.23
"1498",2018-07-09,344.014333696925,16.63,15.12,15.92,14.29,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.37,16.23
"1499",2018-07-10,342.999832013854,16.63,15.12,15.92,14.04,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.38,16.23
"1500",2018-07-11,344.707258478969,16.63,15.12,15.79,13.88,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.38,16.23
"1501",2018-07-12,344.50424692147,16.63,15.12,15.68,13.98,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.4,16.23
"1502",2018-07-13,344.719556739413,16.63,15.12,15.68,14.17,2975247077,15.99,15.99,14.63,16.47,16.06,15.5,15.21,16.72,15.4,16.23
"1503",2018-07-14,344.736582324111,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.41,16.16
"1504",2018-07-15,344.979066311594,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.42,16.23
"1505",2018-07-16,343.744919011365,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.43,16.11
"1506",2018-07-17,343.49434589315,16.63,15.12,15.92,14.17,2975247077,15.76,15.76,14.45,16.47,16.06,15.5,15.21,16.72,15.44,15.98
"1507",2018-07-18,344.160211387788,16.63,15.12,15.92,14.14,2975247077,15.82,15.82,14.56,16.47,16.06,15.5,15.21,16.72,15.44,15.99
"1508",2018-07-19,345.041329391921,16.63,15.12,15.92,14.27,2975247077,15.85,15.85,14.63,16.47,16.06,15.5,15.21,16.72,15.45,16.01
"1509",2018-07-20,344.392527213796,16.63,15.12,15.92,14.01,2975247077,15.6,15.6,14.41,16.47,16.06,15.5,15.21,16.72,15.46,15.88
"1510",2018-07-21,343.668921271224,16.63,15.12,15.92,14.23,2975247077,15.65,15.65,14.38,16.47,16.06,15.5,15.21,16.72,15.48,16.16
"1511",2018-07-22,343.417265787092,16.63,15.12,15.92,14.38,2975247077,15.87,15.87,14.63,16.47,16.06,15.5,15.21,16.72,15.48,16.23
"1512",2018-07-23,344.061197132355,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.49,16.23
"1513",2018-07-24,346.488343334195,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.49,16.47,16.06,15.5,15.21,16.72,15.5,16.23
"1514",2018-07-25,346.300542397548,16.63,15.12,15.92,14.38,2975247077,16.04,16.04,14.63,16.47,16.06,15.5,15.21,16.72,15.51,16.1
"1515",2018-07-26,345.787087977593,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.51,16.23
"1516",2018-07-27,346.041372829538,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.51,16.23
"1517",2018-07-28,343.29985169455,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.63,16.47,16.06,15.5,15.21,16.72,15.52,15.75
"1518",2018-07-29,342.226727434868,16.63,15.12,15.67,14.21,2975247077,15.9,15.9,13.78,16.47,16.06,15.5,15.21,16.72,15.52,15.76
"1519",2018-07-30,341.894587562682,16.63,15.12,15.79,14.22,2975247077,15.85,15.85,13.92,16.47,16.06,15.5,15.21,16.72,15.53,15.79
"1520",2018-07-31,340.446018422682,16.63,15.12,15.73,14.28,2975247077,15.79,15.79,13.79,16.47,16.06,15.5,15.21,16.72,15.53,15.84
"1521",2018-08-01,340.92785282506,16.63,15.12,15.8,14.32,2975247077,15.98,15.98,13.88,16.47,16.06,15.5,15.21,16.72,15.53,16
"1522",2018-08-02,342.53831092856,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.51,16.47,16.06,15.5,15.21,16.72,15.53,16.23
"1523",2018-08-03,342.26401128772,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.56,16.47,16.06,15.5,15.21,16.72,15.54,16.23
"1524",2018-08-04,340.834519983547,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.4,16.47,16.06,15.5,15.21,16.72,15.54,16.23
"1525",2018-08-05,341.755286333599,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.44,16.47,16.06,15.5,15.21,16.72,15.54,16.23
"1526",2018-08-06,342.73300893328,16.63,15.12,15.92,14.38,2975247077,16.08,16.08,14.29,16.47,16.06,15.5,15.21,16.72,15.54,16.23
"1527",2018-08-07,342.217511130923,16.63,15.12,15.92,14.38,2975247077,15.9,15.9,14.09,16.47,16.06,15.5,15.21,16.72,15.54,16.08
"1528",2018-08-08,342.348883111796,16.63,15.12,15.92,14.04,2975247077,15.47,15.47,13.81,16.47,16.06,15.5,15.21,16.72,15.53,15.84
"1529",2018-08-09,340.946966808443,16.46,15.12,15.64,13.87,2975247077,15.33,15.33,13.49,16.47,16.06,15.49,15.1,16.57,15.52,15.6
"1530",2018-08-10,341.471964995281,16.11,14.58,15.05,13.55,2975247077,14.99,14.99,13.44,16.1,15.84,15.16,14.39,16.17,15.52,15.29
"1531",2018-08-11,337.720480432183,16.09,14.71,15.15,13.79,2975247077,15.18,15.18,13.67,16.07,15.79,15.09,14.47,16.15,15.52,15.2
"1532",2018-08-12,338.585527901061,16.21,14.88,15.28,14.03,2975247077,15.54,15.54,13.67,16.21,15.78,15.26,14.68,16.29,15.52,15.49
"1533",2018-08-13,339.413290749789,16.51,15.12,15.49,14.13,2975247077,15.47,15.47,13.93,16.47,16.06,15.5,14.99,16.63,15.52,15.75
"1534",2018-08-14,341.523846949896,16.63,15.12,15.6,14.16,2975247077,15.64,15.64,14.02,16.47,16.06,15.5,15.19,16.72,15.52,15.8
"1535",2018-08-15,339.058401318309,16.63,15.12,15.83,14.38,2975247077,15.94,15.94,14.08,16.47,16.06,15.5,15.21,16.72,15.51,16.01
"1536",2018-08-16,339.48656973958,16.42,15.12,15.5,13.95,2975247077,15.62,15.62,13.61,16.44,16.04,15.5,15.06,16.52,15.49,15.76
"1537",2018-08-17,336.313503819751,16.37,14.86,15.27,13.81,2975247077,15.38,15.38,13.38,16.39,15.97,15.37,14.84,16.47,15.47,15.52
"1538",2018-08-18,339.778991912276,16.51,15.12,15.62,14.19,2975247077,15.79,15.79,13.51,16.47,16.06,15.5,15.16,16.63,15.45,15.7
"1539",2018-08-19,337.965657886056,16.63,15.12,15.7,14.25,2975247077,15.78,15.78,13.72,16.47,16.06,15.5,15.21,16.72,15.44,15.75
"1540",2018-08-20,336.017280321102,16.63,15.12,15.9,14.12,2975247077,15.98,15.98,13.76,16.47,16.06,15.5,15.21,16.72,15.42,15.84
"1541",2018-08-21,337.860950367391,16.63,15.12,15.92,14.27,2975247077,16.08,16.08,14.07,16.47,16.06,15.5,15.21,16.72,15.42,15.76
"1542",2018-08-22,339.285853421655,16.63,15.12,15.92,14.18,2975247077,16,16,13.77,16.47,16.06,15.5,15.21,16.72,15.41,15.95
"1543",2018-08-23,343.032572240468,16.63,14.97,15.37,13.32,2975247077,15.36,15.36,13.19,16.47,16.06,15.47,14.94,16.72,15.4,15.55
"1544",2018-08-24,344.311528210623,15.99,13.89,14.25,12.61,2975247077,14.42,14.42,12.64,15.97,15.68,14.84,13.98,16.04,15.38,14.88
"1545",2018-08-25,346.45697088334,15.68,13.96,14.43,12.4,2975247077,14.15,14.15,12.78,15.62,15.5,14.71,13.82,15.68,15.36,14.7
"1546",2018-08-26,345.885263481677,15.61,13.74,13.97,12.01,2975247077,13.8,13.8,12.33,15.55,15.45,14.73,13.85,15.61,15.34,14.93
"1547",2018-08-27,345.797666899824,15.81,14.07,14.66,12.94,2975247077,14.59,14.59,12.92,15.77,15.55,14.86,14.09,15.83,15.32,15.03
"1548",2018-08-28,345.527846389935,15.98,14.29,14.86,13.27,520946933091,15.02,15.02,13.01,15.96,15.65,14.88,14.18,16.03,15.29,15.07
"1549",2018-08-29,345.409231182144,15.89,14.33,14.88,13.23,520946933091,14.58,14.58,12.87,15.86,15.7,14.99,14.14,15.92,15.26,15.03
"1550",2018-08-30,347.263497817313,15.84,14.17,14.77,12.81,520946933091,14.12,14.12,12.58,15.81,15.63,14.77,14,15.87,15.23,14.8
"1551",2018-08-31,343.352153556261,15.91,14.14,14.74,13.04,520946933091,14.37,14.37,12.84,15.88,15.6,14.91,14.08,15.94,15.2,15.06
"1552",2018-09-01,343.977784959087,16.14,14.68,15.16,13.67,520946933091,15.28,15.28,13.38,16.14,15.74,15.38,14.72,16.2,15.17,15.53
"1553",2018-09-02,343.817719192639,16.27,15.12,15.62,14.27,520946933091,15.81,15.81,13.72,16.27,15.83,15.5,15.12,16.35,15.15,15.79
"1554",2018-09-03,343.096780442656,16.39,15.12,15.51,13.48,1800063265,15.39,15.39,13.29,16.41,16.04,15.5,14.9,16.48,15.12,15.7
"1555",2018-09-04,342.793865818696,16.16,14.41,14.95,13.12,1826116949,15.04,15.04,13.03,16.16,15.99,15.22,14.36,16.23,15.1,15.36
"1556",2018-09-05,341.952378226824,16.14,14.27,14.85,13.07,1806483257,14.7,14.7,12.79,16.13,15.96,15.09,14.28,16.2,15.08,15.24
"1557",2018-09-06,342.649928007441,15.91,13.65,13.83,11.98,1856099773,13.51,13.51,12.34,15.88,15.67,14.84,13.73,15.94,15.05,14.95
"1558",2018-09-07,340.19461853244,15.64,13.18,13.23,11.58,1602740860,13.43,13.43,12.48,15.58,15.39,14.62,13.38,15.63,15.01,14.56
"1559",2018-09-08,341.967470927073,15.69,13.62,13.8,12.35,1611446141,13.99,13.99,12.62,15.64,15.38,14.75,13.75,15.7,14.98,14.92
"1560",2018-09-09,342.215930198904,16.03,14,14.57,13.09,1596111889,14.63,14.63,12.58,16.02,15.64,14.94,14.06,16.08,14.94,15.1
"1561",2018-09-10,339.994277219808,16.08,14.1,14.73,12.95,1715707540,14.79,14.79,12.37,16.07,15.68,15.06,14.22,16.13,14.89,15.26
"1562",2018-09-11,338.465554760819,16.3,14.19,14.8,12.9,1670067139,14.63,14.63,12.36,16.31,15.82,15.07,14.39,16.38,14.84,15.23
"1563",2018-09-12,339.76058185882,15.63,13.65,13.87,12.56,1995878402,13.57,13.57,12.23,15.56,15.2,14.54,13.89,15.62,14.8,14.74
"1564",2018-09-13,338.005492164366,15.5,13.58,13.74,12.4,1975513729,14,14,12.14,15.42,15.13,14.36,13.68,15.47,14.74,14.21
"1565",2018-09-14,338.807605210405,15.45,13.5,13.59,12.18,1804829499,13.84,13.84,11.57,15.37,15.14,14.32,13.77,15.41,14.67,14.43
"1566",2018-09-15,337.71178025346,15.61,13.65,13.89,12.13,1658101809,14.18,14.18,11.66,15.54,15.24,14.56,13.97,15.6,14.61,14.88
"1567",2018-09-16,336.928908708287,15.95,14.18,14.8,12.96,1662271177,14.29,14.29,12.03,15.92,15.58,14.96,14.29,15.98,14.53,15.15
"1568",2018-09-17,338.803272306553,16.37,14.7,15.19,13.36,1615322177,15.04,15.04,12.56,16.38,15.85,15.33,14.73,16.45,14.46,15.44
"1569",2018-09-18,339.020953066608,16.4,14.97,15.4,13.57,1739730723,15.34,15.34,12.85,16.41,15.86,15.37,14.92,16.48,14.39,15.51
"1570",2018-09-19,336.621241937042,16.39,14.66,15.16,13.26,1683044457,15.12,15.12,11.83,16.4,15.87,15.22,14.68,16.47,14.32,15.3
"1571",2018-09-20,338.154649241318,16.31,14.13,14.76,11.98,1909244496,14.1,14.1,11.39,16.32,15.85,15.03,14.27,16.38,14.25,15.12
"1572",2018-09-21,336.614674866841,15.62,12.3,12.35,10.69,1655801315,12.08,12.08,10.53,15.55,15.24,14.38,13.09,15.6,14.19,14.09
"1573",2018-09-22,337.895224180548,14.2,11.73,11.85,10.1,1821551481,11.73,11.73,10,14.27,14.28,13.11,11.87,14.18,14.12,12.66
"1574",2018-09-23,338.136272338232,12.75,11.14,11.25,9.55,1912504383,10.88,10.88,9.38,12.83,12.83,12.32,11.11,12.71,14.04,11.81
"1575",2018-09-24,338.855339883171,12.51,10.91,11.05,9.38,2107301069,10.18,10.18,10.07,12.59,12.59,11.99,10.67,12.47,13.97,11.58
"1576",2018-09-25,337.100659973427,12.71,11.24,11.37,10.37,1841908911,11.18,11.18,10.09,12.78,12.54,12.12,11.05,12.67,13.87,12.04
"1577",2018-09-26,338.744680753811,14.28,13.2,13.32,12.69,1748094550,13.66,13.66,12.21,14.33,13.59,13.17,13.12,14.27,13.77,12.81
"1578",2018-09-27,343.723528690332,15.27,13.86,14.34,12.36,1776346113,14.35,14.35,11.3,15.18,14.42,13.96,13.96,15.23,13.65,13.13
"1579",2018-09-28,342.417757793084,14.5,12.31,12.42,10.5,1852160121,12.33,12.33,10.47,14.54,14.03,13.24,12.35,14.48,13.52,12.31
"1580",2018-09-29,342.243964519839,13.71,11.6,11.72,9.9,1759914508,11.48,11.48,10.03,13.76,13.67,12.36,11.36,13.68,13.37,11.91
"1581",2018-09-30,339.153888346159,12.85,10.81,10.93,9.56,1851558269,11.09,11.09,9.38,12.92,12.83,12.28,10.79,12.81,13.22,11.93
"1582",2018-10-01,332.908588460558,12.52,10.32,10.45,8.86,1851558269,10.37,10.37,9.32,12.59,12.37,12,10.68,12.47,13.09,11.79
"1583",2018-10-02,338.28233036926,14.41,11.91,12.06,9.61,1851558269,11.76,11.76,9.74,14.45,13.89,14.01,12.22,14.39,12.96,13.21
"1584",2018-10-03,337.042065857754,14.79,12.54,12.68,10.64,1851558269,12.74,12.74,10.73,14.83,14.56,14.33,12.9,14.78,12.85,13.45
"1585",2018-10-04,344.235704815875,14.52,13.09,13.21,11.58,2020476106,13.35,13.35,10.67,14.55,14.26,14.25,13.25,14.5,12.74,13.49
"1586",2018-10-05,346.088631039672,14.97,12.68,12.8,10.01,2065050614,12.71,12.71,9.46,14.99,14.77,14.42,13.11,14.95,12.62,13.77
"1587",2018-10-06,346.543514900318,12.38,9.9,10,8.57,1893618892,10.47,10.47,8.67,12.44,12.29,12.3,10.17,12.31,12.49,11.53
"1588",2018-10-07,344.113366793388,11.77,9.35,9.49,8.84,2145505813,9.6,9.6,8.6,11.83,11.78,11.49,9.6,11.71,12.35,11.07
"1589",2018-10-08,342.298256629447,12.35,11.14,11.29,10.67,3144161756,11.63,11.63,10.22,12.4,12.4,12.59,11.18,12.3,12.21,12.25
"1590",2018-10-09,347.039185557183,13.57,12.31,12.44,11.34,1992936022,12.33,12.33,11.01,13.6,13.51,13.11,12.04,13.54,12.08,12.59
"1591",2018-10-10,346.455417611237,14.87,13.34,13.45,11.83,1925431109,13.69,13.69,12.26,14.88,14.83,14.41,13.3,14.84,11.95,13.7
"1592",2018-10-11,343.380368348083,15.28,13.73,14.06,11.87,1991419001,13.62,13.62,11.66,15.17,14.87,14.43,13.73,15.23,11.82,13.61
"1593",2018-10-12,340.416894923643,15.63,13.89,14.38,12.31,2115431152,14.35,14.35,11.43,15.55,15.15,14.66,13.9,15.61,11.69,14.38
"1594",2018-10-13,345.072665397895,15.96,14.46,15.01,12.98,2066907106,15.08,15.08,10.7,15.91,15.49,14.97,14.35,15.97,11.53,14.83
"1595",2018-10-14,345.143485002209,14.49,12.3,12.37,10.23,2292764013,12.21,12.21,9.55,14.51,13.88,13.5,12.03,14.46,11.37,12.59
"1596",2018-10-15,343.702787025937,13.67,10.79,10.9,8.52,2453654984,11.17,11.17,8.87,13.69,13.41,12.64,10.73,13.64,11.21,11.54
"1597",2018-10-16,345.533217694938,14.35,11.49,11.62,9.73,2464148225,11.9,11.9,9.26,14.36,13.75,12.99,11.41,14.32,11.06,12.06
"1598",2018-10-17,345.060500402971,13.8,11.53,11.65,9.2,2471524605,11.06,11.06,8.84,13.81,13.37,13.03,11.49,13.77,10.93,12.16
"1599",2018-10-18,347.012859052116,12.66,10.12,10.25,8.01,2374443859,9.38,9.38,8.31,12.69,12.69,11.98,9.9,12.62,10.81,11.18
"1600",2018-10-19,346.321879773774,11.81,9.69,9.83,8.46,2449983074,9.25,9.25,8.43,11.84,12.06,10.96,9.45,11.75,10.69,10.81
"1601",2018-10-20,347.830991260979,12.28,10.19,10.31,9.94,2344937155,10.26,10.26,10,12.31,12.13,11.21,10.18,12.24,10.6,11.15
"1602",2018-10-21,363.07912420607,12.74,10.54,10.66,10.01,1984763746,10.29,10.29,9.41,12.75,12.48,11.43,10.62,12.7,10.5,11.39
"1603",2018-10-22,354.720898504136,11.25,9.47,9.56,8.66,2297291821,9.85,9.85,9.03,11.28,11.17,10.22,9.52,11.18,10.38,10.48
"1604",2018-10-23,352.713478657461,11.59,10.1,10.19,9.44,3190104369,10.39,10.39,9.64,11.61,11.12,10.39,10.1,11.53,10.28,10.49
"1605",2018-10-24,359.135077314851,12,10.03,10.12,9.17,2232247424,10.29,10.29,9.55,12.02,11.69,10.41,10,11.95,10.05,10.12
"1606",2018-10-25,357.165910772698,11.01,9.97,10.07,9.19,2452140962,10.09,10.09,9.5,11.03,10.38,9.63,9.62,10.94,10.05,9.45
"1607",2018-10-26,356.081397171374,9.56,8.32,8.41,7.01,2404296708,7.95,7.95,7.28,9.61,9.28,8.95,7.83,9.47,9.92,8.28
"1608",2018-10-27,352.249079714315,7.1,5.6,5.62,5.72,2801258102,5.76,5.76,5.94,7.18,6.85,6.89,5.42,6.96,9.77,7.06
"1609",2018-10-28,353.06242720425,7.08,5.6,5.68,5.02,2903801035,5.54,5.54,5.67,7.15,6.82,6.47,5.34,6.96,9.6,6.55
"1610",2018-10-29,349.362766272404,6.73,4.69,4.77,4.24,3351662259,4.6,4.6,4.39,6.81,6.4,5.79,4.73,6.61,9.44,5.3
"1611",2018-10-30,351.341733828751,6.55,5.26,5.36,4.3,3410015290,4.66,4.66,4.9,6.63,6.23,5.12,4.55,6.42,9.28,5.46
"1612",2018-10-31,350.615643090247,7.85,6.39,6.52,5.11,3186920308,6.14,6.14,5.68,7.91,8.07,7.07,5.69,7.75,9.11,7.06
"1613",2018-11-01,352.477732997856,8.18,6.35,6.44,4.91,3057491360,6.29,6.29,5.12,8.23,8.42,6.89,5.99,8.09,8.95,7.11
"1614",2018-11-02,346.931363154659,7.53,6.16,6.24,5.3,3061247508,6.47,6.47,5.59,7.58,8.41,6.73,6.13,7.43,8.82,7.57
"1615",2018-11-03,344.997410388573,8.38,7.65,7.72,7.34,2642951388,8.3,8.3,8.15,8.42,9.43,8.97,7.7,8.29,8.67,9.19
"1616",2018-11-04,346.271597588503,9.27,8.38,8.45,8.12,2641124486,9.38,9.38,8.23,9.3,9.87,9.73,8.35,9.2,8.53,9.6
"1617",2018-11-05,343.648921400794,10.23,8.38,8.44,8.02,2753088943,8.86,8.86,8.04,10.25,10.98,10.37,8.76,10.18,8.37,9.71
"1618",2018-11-06,342.753711515293,10.99,9.44,9.48,8.53,2365298650,10.11,10.11,8.66,11,11.41,11.22,9.69,10.95,8.21,10.34
"1619",2018-11-07,342.82586655863,10.47,9.1,9.12,8.22,2459737852,9.51,9.51,8.4,10.49,10.73,10.22,9.02,10.42,8.04,9.56
"1620",2018-11-08,341.288817202371,9.78,8.31,8.32,7.35,3363541765,8.7,8.7,7.53,9.8,10.76,10.29,8.5,9.71,7.88,9.68
"1621",2018-11-09,345.170888519795,9.83,7.99,7.98,7.15,2478362337,8.56,8.56,7.42,9.85,10.65,10.23,8.31,9.77,7.74,9.7
"1622",2018-11-10,348.967496886967,9.78,8.09,8.12,7.35,9202970517,8.66,8.66,7.31,9.8,10.38,9.65,8.17,9.72,7.63,9.55
"1623",2018-11-11,349.204318455415,9.81,7.65,7.65,6.55,2631907353,8.14,8.14,6.71,9.83,10.38,9.63,7.76,9.77,7.53,9.47
"1624",2018-11-12,352.087394526834,10.02,7.96,7.96,6.87,2691496303,8.19,8.19,7.19,10.04,10.74,9.74,7.77,9.98,7.43,9.53
"1625",2018-11-13,351.583814296561,9.94,8.06,8.05,7.03,2519042225,8.67,8.67,7.52,9.96,10.71,9.99,8.19,9.9,7.32,9.85
"1626",2018-11-14,353.450814095624,10.3,8.77,8.76,8.04,2365239607,9.05,9.05,8.86,10.3,10.88,10.43,8.91,10.27,7.19,9.87
"1627",2018-11-15,352.993371211445,10.77,9.47,9.46,7.56,2472657374,9.32,9.32,8.72,10.78,10.98,10.45,9.54,10.76,7.05,9.86
"1628",2018-11-16,351.33509464287,9.73,9.02,8.99,7.73,2540431001,9.76,9.76,8.43,9.74,10.42,10.39,9.4,9.69,6.92,9.79
"1629",2018-11-17,357.463158403657,8.46,7.1,7.03,6.94,2387742659,8.46,8.46,7.02,8.49,8.81,8.51,7.63,8.41,6.8,7.97
"1630",2018-11-18,359.633135398745,7.73,6.13,6.06,6.35,2508684208,7.69,7.69,6.61,7.77,8.14,7.44,6.76,7.67,6.7,6.84
"1631",2018-11-19,357.969701098227,6.6,5.28,5.19,5.57,3081497722,6.79,6.79,5.93,6.65,6.9,6.4,5.83,6.51,6.62,6.15
"1632",2018-11-20,357.171113624031,5.29,3.89,3.79,4.54,-66525853042,5.63,5.63,4.96,5.36,5.37,5.16,4.53,5.2,6.58,5.04
"1633",2018-11-21,355.622965835095,4.45,3.18,3.12,3.72,3447144228,4.53,4.53,4.38,4.53,5.16,4.91,3.61,4.35,6.54,4.62
"1634",2018-11-22,356.849045720255,4.4,3.4,3.4,3.91,3811848711,4.39,4.39,4.76,4.46,5.02,4.23,3.3,4.31,6.49,3.57
"1635",2018-11-23,356.392729679944,5.66,3.78,3.76,4.02,3493626831,4.46,4.46,4.89,5.72,6.36,6.03,4.04,5.6,6.45,4.59
"1636",2018-11-24,358.19285123824,6.36,4.34,4.28,4.04,3074155689,4.99,4.99,4.56,6.41,6.66,6.34,4.83,6.3,6.42,5.45
"1637",2018-11-25,359.379367812197,6.42,4.48,4.43,3.66,3045257325,5.13,5.13,3.89,6.47,6.44,5.63,4.93,6.37,6.35,5.11
"1638",2018-11-26,357.417933558299,6.1,4.35,4.32,3.6,3478877930,4.99,4.99,3.84,6.15,6.04,5.05,4.69,6.05,6.27,5.34
"1639",2018-11-27,357.01477887452,5.84,3.98,3.89,3.32,3272858474,3.82,3.82,3.15,5.9,6.17,5.68,4.05,5.79,6.19,6.01
"1640",2018-11-28,358.048369107096,8.64,6.77,6.69,5.29,2632361964,7.19,7.19,5.42,8.66,8.65,8.59,7.06,8.64,6.09,8.48
"1641",2018-11-29,357.774418487937,9.08,7.24,7.12,5.8,2595343762,7.58,7.58,5.46,9.1,9.04,8.78,7.27,9.09,5.95,8.3
"1642",2018-11-30,355.766403249206,8.21,6.32,6.19,4.98,9277979749,6.72,6.72,4.75,8.24,8.74,8.19,6.68,8.19,5.82,7.76
"1643",2018-12-01,358.677482745032,9,7.02,6.91,4.79,2751284043,7.42,7.42,4.66,9.02,9.36,9.08,7.31,9.01,5.7,8.27
"1644",2018-12-02,362.984949657256,10.46,8.11,7.98,5.4,2582034477,8.45,8.45,4.74,10.46,10.45,9.91,8.67,10.51,5.62,8.83
"1645",2018-12-03,359.80709460328,9.27,6.76,6.65,3.82,3037453694,6.5,6.5,4.12,9.29,9.83,8.8,7.2,9.29,5.54,7.94
"1646",2018-12-04,356.00527756221,7.38,4.71,4.61,2.57,3602847204,4.7,4.7,3.28,7.42,8.37,6.66,5.44,7.38,5.48,5.98
"1647",2018-12-05,356.151379029136,8.51,5.67,5.56,2.67,3221558274,5.95,5.95,2.92,8.53,9.25,8.27,6.59,8.53,5.41,7.51
"1648",2018-12-06,357.552495329204,9.39,7.32,7.18,4.81,2741848701,7.71,7.71,4.84,9.4,9.68,9.06,7.82,9.42,5.35,8.3
"1649",2018-12-07,352.298748574339,7.94,6.06,5.84,4.56,2779661500,6.35,6.35,4.58,7.98,8.41,7.72,6.63,7.93,5.25,7.52
"1650",2018-12-08,354.305058547291,7.75,6.1,5.91,4.44,2760160864,6.34,6.34,5.08,7.8,8.47,8.03,6.81,7.75,5.16,7.71
"1651",2018-12-09,355.634871687674,7.65,5.84,5.69,3.45,2783396022,6.4,6.4,4.27,7.69,8.49,7.43,6.47,7.66,5.11,7.56
"1652",2018-12-10,355.199487338865,7.14,5.35,5.22,2.66,3464094623,5.98,5.98,3.6,7.18,7.7,6.56,6.08,7.16,5.06,7.13
"1653",2018-12-11,357.858134731675,6.05,4.33,4.2,2.85,3363717135,5.72,5.72,3.75,6.11,7.29,6.38,5.5,6.06,5.02,6.7
